LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1476.046000 0 234 -371.999296 -354.700612 -404.031291 -317.733719 -432.404316 -277.889380 0 1 117 9 0 9 19
1476.046000 0 235 -366.324804 -360.558092 -398.939283 -324.104071 -427.940905 -284.714913 0 0 -1 -1 -1 -1 -1
1476.046000 0 236 -360.558092 -366.324804 -393.746844 -330.392831 -423.369763 -291.468770 0 1 118 9 0 9 27
1476.046000 0 237 -354.700612 -371.999296 -388.455281 -336.598417 -418.692039 -298.149252 0 0 -1 -1 -1 -1 -1
1476.046000 0 238 -348.753838 -377.580138 -383.065927 -342.719266 -413.908912 -304.754676 0 1 119 9 0 9 29
1476.046000 0 239 -342.719266 -383.065927 -377.580138 -348.753838 -409.021586 -311.283379 0 0 -1 -1 -1 -1 -1
1476.046000 0 240 -336.598417 -388.455281 -371.999296 -354.700612 -404.031291 -317.733719 0 1 120 9 0 9 31
1476.046000 0 241 -330.392831 -393.746844 -366.324804 -360.558092 -398.939283 -324.104071 0 0 -1 -1 -1 -1 -1
1476.046000 0 242 -324.104071 -398.939283 -360.558092 -366.324804 -393.746844 -330.392831 0 1 121 9 0 9 37
1476.046000 0 243 -317.733719 -404.031291 -354.700612 -371.999296 -388.455281 -336.598417 0 0 -1 -1 -1 -1 -1
1476.046000 0 244 -311.283379 -409.021586 -348.753838 -377.580138 -383.065927 -342.719266 0 1 122 9 0 9 39
1476.046000 0 245 -304.754676 -413.908912 -342.719266 -383.065927 -377.580138 -348.753838 0 0 -1 -1 -1 -1 -1
1476.046000 0 246 -298.149252 -418.692039 -336.598417 -388.455281 -371.999296 -354.700612 0 1 123 9 0 9 41
1476.046000 0 247 -291.468770 -423.369763 -330.392831 -393.746844 -366.324804 -360.558092 0 0 -1 -1 -1 -1 -1
1476.046000 0 248 -284.714913 -427.940905 -324.104071 -398.939283 -360.558092 -366.324804 0 1 124 10 0 10 7
1476.046000 0 249 -277.889380 -432.404316 -317.733719 -404.031291 -354.700612 -371.999296 0 0 -1 -1 -1 -1 -1
1476.046000 0 250 -270.993890 -436.758871 -311.283379 -409.021586 -348.753838 -377.580138 0 1 125 10 0 10 9
1476.046000 0 251 -264.030179 -441.003474 -304.754676 -413.908912 -342.719266 -383.065927 0 0 -1 -1 -1 -1 -1
1476.046000 0 252 -257.000000 -445.137058 -298.149252 -418.692039 -336.598417 -388.455281 0 1 126 10 0 10 11
1476.046000 0 253 -249.905122 -449.158580 -291.468770 -423.369763 -330.392831 -393.746844 0 0 -1 -1 -1 -1 -1
1476.046000 0 254 -242.747332 -453.067029 -284.714913 -427.940905 -324.104071 -398.939283 0 1 127 10 0 10 13
1476.046000 0 255 -235.528432 -456.861421 -277.889380 -432.404316 -317.733719 -404.031291 0 0 -1 -1 -1 -1 -1
1476.046000 0 256 -228.250239 -460.540800 -270.993890 -436.758871 -311.283379 -409.021586 0 1 128 10 0 10 17
1476.046000 0 257 -220.914585 -464.104241 -264.030179 -441.003474 -304.754676 -413.908912 0 0 -1 -1 -1 -1 -1
1476.046000 0 258 -213.523317 -467.550846 -257.000000 -445.137058 -298.149252 -418.692039 0 1 129 10 0 10 19
1476.046000 0 259 -206.078295 -470.879747 -249.905122 -449.158580 -291.468770 -423.369763 0 0 -1 -1 -1 -1 -1
1476.046000 0 260 -198.581395 -474.090107 -242.747332 -453.067029 -284.714913 -427.940905 0 1 130 10 0 10 29
1476.046000 0 261 -191.034502 -477.181118 -235.528432 -456.861421 -277.889380 -432.404316 0 0 -1 -1 -1 -1 -1
1476.046000 0 262 -183.439518 -480.152000 -228.250239 -460.540800 -270.993890 -436.758871 0 1 131 10 0 10 31
1476.046000 0 263 -175.798354 -483.002007 -220.914585 -464.104241 -264.030179 -441.003474 0 0 -1 -1 -1 -1 -1
1476.046000 0 264 -168.112933 -485.730421 -213.523317 -467.550846 -257.000000 -445.137058 0 1 132 10 0 10 35
1476.046000 0 265 -160.385191 -488.336555 -206.078295 -470.879747 -249.905122 -449.158580 0 0 -1 -1 -1 -1 -1
1476.046000 0 266 -152.617073 -490.819752 -198.581395 -474.090107 -242.747332 -453.067029 0 1 133 10 0 10 37
1476.046000 0 267 -144.810534 -493.179388 -191.034502 -477.181118 -235.528432 -456.861421 0 0 -1 -1 -1 -1 -1
1476.046000 0 268 -136.967540 -495.414869 -183.439518 -480.152000 -228.250239 -460.540800 0 1 134 10 0 10 39
1476.046000 0 269 -129.090065 -497.525633 -175.798354 -483.002007 -220.914585 -464.104241 0 0 -1 -1 -1 -1 -1
1476.046000 0 270 -121.180093 -499.511146 -168.112933 -485.730421 -213.523317 -467.550846 0 1 135 10 0 10 41
1476.046000 0 271 -113.239614 -501.370910 -160.385191 -488.336555 -206.078295 -470.879747 0 0 -1 -1 -1 -1 -1
1476.046000 0 272 -105.270627 -503.104457 -152.617073 -490.819752 -198.581395 -474.090107 0 1 136 10 0 10 45
1476.046000 0 273 -97.275140 -504.711350 -144.810534 -493.179388 -191.034502 -477.181118 0 0 -1 -1 -1 -1 -1
1476.046000 0 274 -89.255163 -506.191185 -136.967540 -495.414869 -183.439518 -480.152000 0 1 137 11 0 11 7
1476.046000 0 275 -81.212718 -507.543589 -129.090065 -497.525633 -175.798354 -483.002007 0 0 -1 -1 -1 -1 -1
1476.046000 0 276 -73.149827 -508.768221 -121.180093 -499.511146 -168.112933 -485.730421 0 1 138 11 0 11 9
1476.046000 0 277 -65.068521 -509.864774 -113.239614 -501.370910 -160.385191 -488.336555 0 0 -1 -1 -1 -1 -1
1476.046000 0 278 -56.970835 -510.832971 -105.270627 -503.104457 -152.617073 -490.819752 0 1 139 11 0 11 11
1476.046000 0 279 -48.858806 -511.672568 -97.275140 -504.711350 -144.810534 -493.179388 0 0 -1 -1 -1 -1 -1
1476.046000 0 280 -40.734478 -512.383355 -89.255163 -506.191185 -136.967540 -495.414869 0 1 140 11 0 11 15
1476.046000 0 281 -32.599895 -512.965152 -81.212718 -507.543589 -129.090065 -497.525633 0 0 -1 -1 -1 -1 -1
1476.046000 0 282 -24.457105 -513.417812 -73.149827 -508.768221 -121.180093 -499.511146 0 1 141 11 0 11 17
1476.046000 0 283 -16.308158 -513.741223 -65.068521 -509.864774 -113.239614 -501.370910 0 0 -1 -1 -1 -1 -1
1476.046000 0 284 -8.155105 -513.935302 -56.970835 -510.832971 -105.270627 -503.104457 0 1 142 11 0 11 19
1476.046000 0 285 -0.000000 -514.000000 -48.858806 -511.672568 -97.275140 -504.711350 0 0 -1 -1 -1 -1 -1
1476.046000 0 286 8.155105 -513.935302 -40.734478 -512.383355 -89.255163 -506.191185 0 1 143 11 0 11 31
1476.046000 0 287 16.308158 -513.741223 -32.599895 -512.965152 -81.212718 -507.543589 0 0 -1 -1 -1 -1 -1
1476.046000 0 288 24.457105 -513.417812 -24.457105 -513.417812 -73.149827 -508.768221 0 1 144 11 0 11 33
1476.046000 0 289 32.599895 -512.965152 -16.308158 -513.741223 -65.068521 -509.864774 0 0 -1 -1 -1 -1 -1
1476.046000 0 290 40.734478 -512.383355 -8.155105 -513.935302 -56.970835 -510.832971 0 1 145 11 0 11 35
1476.046000 0 291 48.858806 -511.672568 -0.000000 -514.000000 -48.858806 -511.672568 0 0 -1 -1 -1 -1 -1
1476.046000 0 292 56.970835 -510.832971 8.155105 -513.935302 -40.734478 -512.383355 0 1 146 11 0 11 37
1476.046000 0 293 65.068521 -509.864774 16.308158 -513.741223 -32.599895 -512.965152 0 0 -1 -1 -1 -1 -1
1476.046000 0 294 73.149827 -508.768221 24.457105 -513.417812 -24.457105 -513.417812 0 1 147 11 0 11 41
1476.046000 0 295 81.212718 -507.543589 32.599895 -512.965152 -16.308158 -513.741223 0 0 -1 -1 -1 -1 -1
1476.046000 0 296 89.255163 -506.191185 40.734478 -512.383355 -8.155105 -513.935302 0 1 148 11 0 11 43
1476.046000 0 297 97.275140 -504.711350 48.858806 -511.672568 -0.000000 -514.000000 0 0 -1 -1 -1 -1 -1
1476.046000 0 298 105.270627 -503.104457 56.970835 -510.832971 8.155105 -513.935302 0 1 149 12 0 12 5
1476.046000 0 299 113.239614 -501.370910 65.068521 -509.864774 16.308158 -513.741223 0 0 -1 -1 -1 -1 -1
1476.046000 0 300 121.180093 -499.511146 73.149827 -508.768221 24.457105 -513.417812 0 1 150 12 0 12 7
1476.046000 0 301 129.090065 -497.525633 81.212718 -507.543589 32.599895 -512.965152 0 0 -1 -1 -1 -1 -1
1476.046000 0 302 136.967540 -495.414869 89.255163 -506.191185 40.734478 -512.383355 0 1 151 12 0 12 11
1476.046000 0 303 144.810534 -493.179388 97.275140 -504.711350 48.858806 -511.672568 0 0 -1 -1 -1 -1 -1
1476.046000 0 304 152.617073 -490.819752 105.270627 -503.104457 56.970835 -510.832971 0 1 152 12 0 12 17
1476.046000 0 305 160.385191 -488.336555 113.239614 -501.370910 65.068521 -509.864774 0 0 -1 -1 -1 -1 -1
1476.046000 0 306 168.112933 -485.730421 121.180093 -499.511146 73.149827 -508.768221 0 1 153 12 0 12 21
1476.046000 0 307 175.798354 -483.002007 129.090065 -497.525633 81.212718 -507.543589 0 0 -1 -1 -1 -1 -1
1476.046000 0 308 183.439518 -480.152000 136.967540 -495.414869 89.255163 -506.191185 0 1 154 12 0 12 23
1476.046000 0 309 191.034502 -477.181118 144.810534 -493.179388 97.275140 -504.711350 0 0 -1 -1 -1 -1 -1
1476.046000 0 310 198.581395 -474.090107 152.617073 -490.819752 105.270627 -503.104457 0 1 155 12 0 12 27
1476.046000 0 311 206.078295 -470.879747 160.385191 -488.336555 113.239614 -501.370910 0 0 -1 -1 -1 -1 -1
1476.046000 0 312 213.523317 -467.550846 168.112933 -485.730421 121.180093 -499.511146 0 1 156 12 0 12 29
1476.046000 0 313 220.914585 -464.104241 175.798354 -483.002007 129.090065 -497.525633 0 0 -1 -1 -1 -1 -1
1476.046000 0 314 228.250239 -460.540800 183.439518 -480.152000 136.967540 -495.414869 0 1 157 12 0 12 31
1476.046000 0 315 235.528432 -456.861421 191.034502 -477.181118 144.810534 -493.179388 0 0 -1 -1 -1 -1 -1
1476.046000 0 316 242.747332 -453.067029 198.581395 -474.090107 152.617073 -490.819752 0 1 158 12 0 12 33
1476.046000 0 317 249.905122 -449.158580 206.078295 -470.879747 160.385191 -488.336555 0 0 -1 -1 -1 -1 -1
1476.046000 0 318 257.000000 -445.137058 213.523317 -467.550846 168.112933 -485.730421 0 1 159 12 0 12 39
1476.046000 0 319 264.030179 -441.003474 220.914585 -464.104241 175.798354 -483.002007 0 0 -1 -1 -1 -1 -1
1476.046000 0 320 270.993890 -436.758871 228.250239 -460.540800 183.439518 -480.152000 0 1 160 12 0 12 41
1476.046000 0 321 277.889380 -432.404316 235.528432 -456.861421 191.034502 -477.181118 0 0 -1 -1 -1 -1 -1
1476.046000 0 322 284.714913 -427.940905 242.747332 -453.067029 198.581395 -474.090107 0 1 161 13 0 13 7
1476.046000 0 323 291.468770 -423.369763 249.905122 -449.158580 206.078295 -470.879747 0 0 -1 -1 -1 -1 -1
1476.046000 0 324 298.149252 -418.692039 257.000000 -445.137058 213.523317 -467.550846 0 1 162 13 0 13 9
1476.046000 0 325 304.754676 -413.908912 264.030179 -441.003474 220.914585 -464.104241 0 0 -1 -1 -1 -1 -1
1476.046000 0 326 311.283379 -409.021586 270.993890 -436.758871 228.250239 -460.540800 0 1 163 13 0 13 11
1476.046000 0 327 317.733719 -404.031291 277.889380 -432.404316 235.528432 -456.861421 0 0 -1 -1 -1 -1 -1
1476.046000 0 328 324.104071 -398.939283 284.714913 -427.940905 242.747332 -453.067029 0 1 164 13 0 13 13
1476.046000 0 329 330.392831 -393.746844 291.468770 -423.369763 249.905122 -449.158580 0 0 -1 -1 -1 -1 -1
1476.046000 0 330 336.598417 -388.455281 298.149252 -418.692039 257.000000 -445.137058 0 1 165 13 0 13 19
1476.046000 0 331 342.719266 -383.065927 304.754676 -413.908912 264.030179 -441.003474 0 0 -1 -1 -1 -1 -1
1476.046000 0 332 348.753838 -377.580138 311.283379 -409.021586 270.993890 -436.758871 0 1 166 13 0 13 21
1476.046000 0 333 354.700612 -371.999296 317.733719 -404.031291 277.889380 -432.404316 0 0 -1 -1 -1 -1 -1
1476.046000 0 334 360.558092 -366.324804 324.104071 -398.939283 284.714913 -427.940905 0 1 167 13 0 13 23
1476.046000 0 335 366.324804 -360.558092 330.392831 -393.746844 291.468770 -423.369763 0 0 -1 -1 -1 -1 -1
1476.046000 0 336 371.999296 -354.700612 336.598417 -388.455281 298.149252 -418.692039 0 1 168 13 0 13 27
1476.046000 0 337 377.580138 -348.753838 342.719266 -383.065927 304.754676 -413.908912 0 0 -1 -1 -1 -1 -1
1476.046000 0 338 383.065927 -342.719266 348.753838 -377.580138 311.283379 -409.021586 0 1 169 13 0 13 31
1476.046000 0 339 388.455281 -336.598417 354.700612 -371.999296 317.733719 -404.031291 0 0 -1 -1 -1 -1 -1
1476.046000 0 340 393.746844 -330.392831 360.558092 -366.324804 324.104071 -398.939283 0 1 170 13 0 13 33
1476.046000 0 341 398.939283 -324.104071 366.324804 -360.558092 330.392831 -393.746844 0 0 -1 -1 -1 -1 -1
1476.046000 0 342 404.031291 -317.733719 371.999296 -354.700612 336.598417 -388.455281 0 1 171 13 0 13 35
1476.046000 0 343 409.021586 -311.283379 377.580138 -348.753838 342.719266 -383.065927 0 0 -1 -1 -1 -1 -1
1476.046000 0 344 413.908912 -304.754676 383.065927 -342.719266 348.753838 -377.580138 0 1 172 13 0 13 37
1476.046000 0 345 418.692039 -298.149252 388.455281 -336.598417 354.700612 -371.999296 0 0 -1 -1 -1 -1 -1
1476.046000 0 346 423.369763 -291.468770 393.746844 -330.392831 360.558092 -366.324804 0 1 173 13 0 13 39
1476.046000 0 347 427.940905 -284.714913 398.939283 -324.104071 366.324804 -360.558092 0 0 -1 -1 -1 -1 -1
1476.046000 0 348 432.404316 -277.889380 404.031291 -317.733719 371.999296 -354.700612 0 1 174 14 0 14 7
1476.046000 0 349 436.758871 -270.993890 409.021586 -311.283379 377.580138 -348.753838 0 0 -1 -1 -1 -1 -1
1476.046000 0 350 441.003474 -264.030179 413.908912 -304.754676 383.065927 -342.719266 0 1 175 14 0 14 9
1476.046000 0 351 445.137058 -257.000000 418.692039 -298.149252 388.455281 -336.598417 0 0 -1 -1 -1 -1 -1
1476.046000 0 352 449.158580 -249.905122 423.369763 -291.468770 393.746844 -330.392831 0 1 176 14 0 14 13
1476.046000 0 353 453.067029 -242.747332 427.940905 -284.714913 398.939283 -324.104071 0 0 -1 -1 -1 -1 -1
1476.046000 0 354 456.861421 -235.528432 432.404316 -277.889380 404.031291 -317.733719 0 1 177 14 0 14 15
1476.046000 0 355 460.540800 -228.250239 436.758871 -270.993890 409.021586 -311.283379 0 0 -1 -1 -1 -1 -1
1476.046000 0 356 464.104241 -220.914585 441.003474 -264.030179 413.908912 -304.754676 0 1 178 14 0 14 17
1476.046000 0 357 467.550846 -213.523317 445.137058 -257.000000 418.692039 -298.149252 0 0 -1 -1 -1 -1 -1
1476.046000 0 358 470.879747 -206.078295 449.158580 -249.905122 423.369763 -291.468770 0 1 179 14 0 14 19
1476.046000 0 359 474.090107 -198.581395 453.067029 -242.747332 427.940905 -284.714913 0 0 -1 -1 -1 -1 -1
1476.046000 0 360 477.181118 -191.034502 456.861421 -235.528432 432.404316 -277.889380 0 1 180 14 0 14 29
1476.046000 0 361 480.152000 -183.439518 460.540800 -228.250239 436.758871 -270.993890 0 0 -1 -1 -1 -1 -1
1476.046000 0 362 483.002007 -175.798354 464.104241 -220.914585 441.003474 -264.030179 0 1 181 14 0 14 31
1476.046000 0 363 485.730421 -168.112933 467.550846 -213.523317 445.137058 -257.000000 0 0 -1 -1 -1 -1 -1
1476.046000 0 364 488.336555 -160.385191 470.879747 -206.078295 449.158580 -249.905122 0 1 182 14 0 14 35
1476.046000 0 365 490.819752 -152.617073 474.090107 -198.581395 453.067029 -242.747332 0 0 -1 -1 -1 -1 -1
1476.046000 0 366 493.179388 -144.810534 477.181118 -191.034502 456.861421 -235.528432 0 1 183 14 0 14 37
1476.046000 0 367 495.414869 -136.967540 480.152000 -183.439518 460.540800 -228.250239 0 0 -1 -1 -1 -1 -1
1476.046000 0 368 497.525633 -129.090065 483.002007 -175.798354 464.104241 -220.914585 0 1 184 14 0 14 39
1476.046000 0 369 499.511146 -121.180093 485.730421 -168.112933 467.550846 -213.523317 0 0 -1 -1 -1 -1 -1
1476.046000 0 370 501.370910 -113.239614 488.336555 -160.385191 470.879747 -206.078295 0 1 185 14 0 14 41
1476.046000 0 371 503.104457 -105.270627 490.819752 -152.617073 474.090107 -198.581395 0 0 -1 -1 -1 -1 -1
1476.046000 0 372 504.711350 -97.275140 493.179388 -144.810534 477.181118 -191.034502 0 1 186 14 0 14 43
1476.046000 0 373 506.191185 -89.255163 495.414869 -136.967540 480.152000 -183.439518 0 0 -1 -1 -1 -1 -1
1476.046000 0 374 507.543589 -81.212718 497.525633 -129.090065 483.002007 -175.798354 0 1 187 15 0 15 5
1476.046000 0 375 508.768221 -73.149827 499.511146 -121.180093 485.730421 -168.112933 0 0 -1 -1 -1 -1 -1
1476.046000 0 376 509.864774 -65.068521 501.370910 -113.239614 488.336555 -160.385191 0 1 188 15 0 15 9
1476.046000 0 377 510.832971 -56.970835 503.104457 -105.270627 490.819752 -152.617073 0 0 -1 -1 -1 -1 -1
1476.046000 0 378 511.672568 -48.858806 504.711350 -97.275140 493.179388 -144.810534 0 1 189 15 0 15 15
1476.046000 0 379 512.383355 -40.734478 506.191185 -89.255163 495.414869 -136.967540 0 0 -1 -1 -1 -1 -1
1476.046000 0 380 512.965152 -32.599895 507.543589 -81.212718 497.525633 -129.090065 0 1 190 15 0 15 19
1476.046000 0 381 513.417812 -24.457105 508.768221 -73.149827 499.511146 -121.180093 0 0 -1 -1 -1 -1 -1
1476.046000 0 382 513.741223 -16.308158 509.864774 -65.068521 501.370910 -113.239614 0 1 191 15 0 15 21
1476.046000 0 383 513.935302 -8.155105 510.832971 -56.970835 503.104457 -105.270627 0 0 -1 -1 -1 -1 -1
1476.046000 0 384 514.000000 -0.000000 511.672568 -48.858806 504.711350 -97.275140 0 1 192 15 0 15 23
1476.046000 0 385 513.935302 8.155105 512.383355 -40.734478 506.191185 -89.255163 0 0 -1 -1 -1 -1 -1
1476.046000 0 386 513.741223 16.308158 512.965152 -32.599895 507.543589 -81.212718 0 1 193 15 0 15 27
1476.046000 0 387 513.417812 24.457105 513.417812 -24.457105 508.768221 -73.149827 0 0 -1 -1 -1 -1 -1
1476.046000 0 388 512.965152 32.599895 513.741223 -16.308158 509.864774 -65.068521 0 1 194 15 0 15 29
1476.046000 0 389 512.383355 40.734478 513.935302 -8.155105 510.832971 -56.970835 0 0 -1 -1 -1 -1 -1
1476.046000 0 390 511.672568 48.858806 514.000000 -0.000000 511.672568 -48.858806 0 1 195 15 0 15 31
1476.046000 0 391 510.832971 56.970835 513.935302 8.155105 512.383355 -40.734478 0 0 -1 -1 -1 -1 -1
1476.046000 0 392 509.864774 65.068521 513.741223 16.308158 512.965152 -32.599895 0 1 196 15 0 15 37
1476.046000 0 393 508.768221 73.149827 513.417812 24.457105 513.417812 -24.457105 0 0 -1 -1 -1 -1 -1
1476.046000 0 394 507.543589 81.212718 512.965152 32.599895 513.741223 -16.308158 0 1 197 0 0 0 5
1478.866919 1 0 512.566780 -98.789150 519.636344 -49.619255 522.000000 0.000000 0 0 -1 -1 -1 -1 -1
1478.866919 1 1 514.069647 -90.644349 520.358193 -41.368477 521.934295 8.282033 0 0 -1 -1 -1 -1 -1
1478.866919 1 2 515.443100 -82.476729 520.949045 -33.107286 521.737195 16.561981 0 0 -1 -1 -1 -1 -1
1478.866919 1 3 516.686793 -74.288346 521.408751 -24.837760 521.408751 24.837760 0 0 -1 -1 -1 -1 -1
1478.866919 1 4 517.800412 -66.081261 521.737195 -16.561981 520.949045 33.107286 0 0 -1 -1 -1 -1 -1
1478.866919 1 5 518.783678 -57.857540 521.934295 -8.282033 520.358193 41.368477 0 0 -1 -1 -1 -1 -1
1478.866919 1 6 519.636344 -49.619255 522.000000 0.000000 519.636344 49.619255 0 0 -1 -1 -1 -1 -1
1478.866919 1 7 520.358193 -41.368477 521.934295 8.282033 518.783678 57.857540 0 0 -1 -1 -1 -1 -1
1478.866919 1 8 520.949045 -33.107286 521.737195 16.561981 517.800412 66.081261 0 0 -1 -1 -1 -1 -1
1478.866919 1 9 521.408751 -24.837760 521.408751 24.837760 516.686793 74.288346 0 0 -1 -1 -1 -1 -1
1478.866919 1 10 521.737195 -16.561981 520.949045 33.107286 515.443100 82.476729 0 0 -1 -1 -1 -1 -1
1478.866919 1 11 521.934295 -8.282033 520.358193 41.368477 514.069647 90.644349 0 0 -1 -1 -1 -1 -1
1478.866919 1 12 522.000000 0.000000 519.636344 49.619255 512.566780 98.789150 0 0 -1 -1 -1 -1 -1
1478.866919 1 13 521.934295 8.282033 518.783678 57.857540 510.934877 106.909081 0 0 -1 -1 -1 -1 -1
1478.866919 1 14 521.737195 16.561981 517.800412 66.081261 509.174349 115.002098 0 0 -1 -1 -1 -1 -1
1478.866919 1 15 521.408751 24.837760 516.686793 74.288346 507.285639 123.066164 0 0 -1 -1 -1 -1 -1
1478.866919 1 16 520.949045 33.107286 515.443100 82.476729 505.269222 131.099249 0 0 -1 -1 -1 -1 -1
1478.866919 1 17 520.358193 41.368477 514.069647 90.644349 503.125607 139.099331 0 0 -1 -1 -1 -1 -1
1478.866919 1 18 519.636344 49.619255 512.566780 98.789150 500.855332 147.064395 0 0 -1 -1 -1 -1 -1
1478.866919 1 19 518.783678 57.857540 510.934877 106.909081 498.458970 154.992436 0 0 -1 -1 -1 -1 -1
1478.866919 1 20 517.800412 66.081261 509.174349 115.002098 495.937123 162.881459 0 0 -1 -1 -1 -1 -1
1478.866919 1 21 516.686793 74.288346 507.285639 123.066164 493.290427 170.729477 0 0 -1 -1 -1 -1 -1
1478.866919 1 22 515.443100 82.476729 505.269222 131.099249 490.519548 178.534515 0 0 -1 -1 -1 -1 -1
1478.866919 1 23 514.069647 90.644349 503.125607 139.099331 487.625183 186.294608 0 0 -1 -1 -1 -1 -1
1478.866919 1 24 512.566780 98.789150 500.855332 147.064395 484.608061 194.007802 0 0 -1 -1 -1 -1 -1
1478.866919 1 25 510.934877 106.909081 498.458970 154.992436 481.468942 201.672156 0 0 -1 -1 -1 -1 -1
1478.866919 1 26 509.174349 115.002098 495.937123 162.881459 478.208615 209.285739 0 0 -1 -1 -1 -1 -1
1478.866919 1 27 507.285639 123.066164 493.290427 170.729477 474.827902 216.846637 0 0 -1 -1 -1 -1 -1
1478.866919 1 28 505.269222 131.099249 490.519548 178.534515 471.327653 224.352944 0 0 -1 -1 -1 -1 -1
1478.866919 1 29 503.125607 139.099331 487.625183 186.294608 467.708750 231.802772 0 0 -1 -1 -1 -1 -1
1478.866919 1 30 500.855332 147.064395 484.608061 194.007802 463.972104 239.194244 0 0 -1 -1 -1 -1 -1
1478.866919 1 31 498.458970 154.992436 481.468942 201.672156 460.118656 246.525501 0 0 -1 -1 -1 -1 -1
1478.866919 1 32 495.937123 162.881459 478.208615 209.285739 456.149375 253.794696 0 0 -1 -1 -1 -1 -1
1478.866919 1 33 493.290427 170.729477 474.827902 216.846637 452.065261 261.000000 0 0 -1 -1 -1 -1 -1
